rules,support,confidence,lift,count
{itemID=214667912} => {BUY=TRUE},1.3722178283530142e-4,0.20912547528517111,2.207468617485047,110
{itemID=214846029} => {BUY=TRUE},1.5967625639016892e-4,0.22898032200357782,2.4170506924383353,127.99999999999999
{itemID=214838109} => {BUY=TRUE},1.2349960455177128e-4,0.1733800350262697,1.830149988646972,99
{itemID=214839947} => {BUY=TRUE},1.2474707530481949e-4,0.1721170395869191,1.8168181705478559,100
{itemID=214834877} => {BUY=TRUE},2.145649695242895e-4,0.2743221690590112,2.8956662427302766,172
{itemID=214837288} => {BUY=TRUE},1.4221166584749422e-4,0.1565934065934066,1.652955147088828,114.00000000000001
{itemID=214831948} => {BUY=TRUE},1.8088325919198825e-4,0.19754768392370572,2.085256768089974,145
{itemID=214515830} => {BUY=TRUE},1.8587314220418102e-4,0.15667718191377497,1.6538394553749456,149
{itemID=214684702} => {BUY=TRUE},2.4699920910354256e-4,0.20754716981132076,2.1908084769757257,198
{itemID=214829887} => {BUY=TRUE},2.569789751279281e-4,0.2128099173553719,2.246360532646598,205.99999999999997
{itemID=214585633} => {BUY=TRUE},1.8712061295722923e-4,0.15045135406218657,1.5881213998319523,150
{itemID=214845590} => {BUY=TRUE},3.555291646187355e-4,0.2261904761904762,2.387601879128307,285
{itemID=214850402} => {BUY=TRUE},3.567766353717837e-4,0.1922043010752688,2.028853549242305,286
{itemID=214847940} => {BUY=TRUE},3.5178675235959095e-4,0.17101273499090358,1.8051614475373063,282
{itemID=214845412} => {BUY=TRUE},4.1790270227114526e-4,0.17933618843683083,1.8930214380330939,335
{itemID=214845585} => {BUY=TRUE},6.1500308125276e-4,0.24166666666666667,2.550964112963402,492.99999999999994
{itemID=214845587} => {BUY=TRUE},7.385026858045314e-4,0.1861635220125786,1.9650888157115598,592
{itemID=214845583} => {BUY=TRUE},7.409976273106277e-4,0.18316373728029603,1.9334239473032768,594
{itemID=214844402} => {BUY=TRUE},8.832092931581219e-4,0.19068138971182333,2.0127781330959316,708
{itemID=214844355} => {BUY=TRUE},9.518201845757727e-4,0.19103655483224838,2.0165271543775067,763
{itemID=214835428} => {BUY=TRUE},9.056637667129894e-4,0.1742260619150468,1.8390804061581687,726
{itemID=214844372} => {BUY=TRUE},0.001037895666536098,0.15707003964508212,1.6579863490607307,832
{itemID=214844398} => {BUY=TRUE},0.001767666057069292,0.1721749696233293,1.8174296634193525,1417
{itemID=214844370} => {BUY=TRUE},0.00183128706547475,0.1637479085331846,1.7284760203074518,1468
{itemID=214844396} => {BUY=TRUE},0.0018949080738802078,0.16270351328191945,1.7174516831803066,1519
"{day=Monday,itemID=214699044} => {BUY=TRUE}",5.239377162802418e-5,0.49411764705882355,5.215764352671622,42
"{day=Monday,itemID=214845131} => {BUY=TRUE}",5.239377162802418e-5,0.328125,3.4635935154459982,42
"{day=Sunday,itemID=214846014} => {BUY=TRUE}",5.613618388716876e-5,0.2556818181818182,2.6989040380098688,45
"{day=Sunday,itemID=214846029} => {BUY=TRUE}",6.861089141765071e-5,0.2330508474576271,2.4600179932142683,55
"{day=Sunday,itemID=214846119} => {BUY=TRUE}",5.987859614631335e-5,0.15047021943573669,1.588320537311555,48
"{day=Monday,itemID=214834877} => {BUY=TRUE}",6.112606689936155e-5,0.2916666666666667,3.0787497915075543,49.00000000000001
"{day=Monday,itemID=214515825} => {BUY=TRUE}",7.484824518289169e-5,0.2158273381294964,2.278211562061088,60
"{day=Monday,itemID=214515830} => {BUY=TRUE}",6.611594991155432e-5,0.21991701244813278,2.32138099276681,53
"{day=Monday,itemID=214684702} => {BUY=TRUE}",7.859065744203627e-5,0.22105263157894736,2.333368263037304,63
"{day=Sunday,itemID=214839973} => {BUY=TRUE}",7.7343186688988075e-05,0.15012106537530268,1.5846349670575028,62
"{day=Thursday,itemID=214829887} => {BUY=TRUE}",5.8631125393265156e-5,0.20614035087719298,2.175958499260978,47
"{day=Monday,itemID=214829887} => {BUY=TRUE}",5.239377162802418e-5,0.18502202643171806,1.953039515317567,42
"{day=Wednesday,itemID=214585633} => {BUY=TRUE}",5.488871313412057e-5,0.2009132420091324,2.120782635245908,44
"{day=Monday,itemID=214845356} => {BUY=TRUE}",5.3641242381072377e-5,0.18859649122807018,1.990770541877065,43
"{day=Sunday,itemID=214842735} => {BUY=TRUE}",5.114630087497598e-5,0.16872427983539096,1.7810051703959044,41
"{day=Sunday,itemID=214845405} => {BUY=TRUE}",9.231283572556642e-5,0.21264367816091953,2.2446057593257045,74
"{day=Saturday,itemID=214845590} => {BUY=TRUE}",6.362100840545794e-5,0.3469387755102041,3.662186340918607,51
"{day=Sunday,itemID=214845590} => {BUY=TRUE}",1.7464590542674727e-4,0.22508038585209003,2.3758840834784984,140
"{day=Monday,itemID=214845590} => {BUY=TRUE}",7.23533036767953e-5,0.19463087248322147,2.054467741983948,58.00000000000001
"{day=Saturday,itemID=214602733} => {BUY=TRUE}",5.239377162802418e-5,0.17647058823529413,1.8627729830970077,42
"{day=Sunday,itemID=214602733} => {BUY=TRUE}",7.7343186688988075e-05,0.15158924205378974,1.6001326195470627,62
"{day=Monday,itemID=214845352} => {BUY=TRUE}",7.23533036767953e-5,0.1806853582554517,1.907262888196936,58.00000000000001
"{day=Thursday,itemID=214839311} => {BUY=TRUE}",5.239377162802418e-5,0.17872340425531916,1.8865530637322885,42
"{day=Saturday,itemID=214850402} => {BUY=TRUE}",6.736342066460252e-5,0.2535211267605634,2.6760963982520387,54
"{day=Sunday,itemID=214850402} => {BUY=TRUE}",1.2848948756396405e-4,0.21369294605809128,2.2556815307073723,102.99999999999999
"{day=Thursday,itemID=214837286} => {BUY=TRUE}",5.3641242381072377e-5,0.16666666666666666,1.7592855951471735,43
"{day=Thursday,itemID=214847940} => {BUY=TRUE}",5.8631125393265156e-5,0.22380952380952382,2.3624692277690618,47
"{day=Monday,itemID=214847940} => {BUY=TRUE}",1.197571922926267e-4,0.20210526315789473,2.133365269062678,96
"{day=Thursday,itemID=214836956} => {BUY=TRUE}",5.488871313412057e-5,0.176,1.8578055884754152,44
"{day=Saturday,itemID=214836868} => {BUY=TRUE}",7.23533036767953e-5,0.16909620991253643,1.7849311577586486,58.00000000000001
"{day=Monday,itemID=214847936} => {BUY=TRUE}",1.0977742626824114e-4,0.21674876847290642,2.2879379168416447,88
"{day=Friday,itemID=214845412} => {BUY=TRUE}",5.239377162802418e-5,0.336,3.5467197598167024,42
"{day=Saturday,itemID=214845412} => {BUY=TRUE}",7.110583292374711e-5,0.2688679245283019,2.8380927997185537,57.00000000000001
"{day=Sunday,itemID=214845412} => {BUY=TRUE}",1.6092372714321713e-4,0.1664516129032258,1.7570155492179516,129
"{day=Monday,itemID=214826987} => {BUY=TRUE}",8.358054045422905e-5,0.17357512953367876,1.8322093503864347,67
"{hour=13,itemID=214845585} => {BUY=TRUE}",5.239377162802418e-5,0.40384615384615385,4.262884326702768,42
"{hour=18,itemID=214845585} => {BUY=TRUE}",5.613618388716876e-5,0.2903225806451613,3.064562004449916,45
"{hour=19,itemID=214845585} => {BUY=TRUE}",5.3641242381072377e-5,0.2621951219512195,2.767656606999822,43
"{day=Saturday,itemID=214845585} => {BUY=TRUE}",1.1726225078653031e-4,0.3081967213114754,3.2532363136491997,94
"{day=Sunday,itemID=214845585} => {BUY=TRUE}",2.7070115341145827e-4,0.27125,2.8632373061020253,217
"{day=Monday,itemID=214845585} => {BUY=TRUE}",1.1601478003348212e-4,0.1725417439703154,1.8213012283712857,93
"{day=Monday,itemID=214845581} => {BUY=TRUE}",8.857042346642183e-5,0.16136363636363638,1.7033083262106727,71
"{day=Saturday,itemID=214835064} => {BUY=TRUE}",1.1601478003348212e-4,0.24093264248704663,2.54321596396923,93
"{day=Sunday,itemID=214835064} => {BUY=TRUE}",1.621711978962653e-4,0.16476552598225602,1.7392176986245822,130
"{day=Saturday,itemID=214835167} => {BUY=TRUE}",7.36007744298435e-5,0.21223021582733814,2.2402413693600702,59
"{day=Saturday,itemID=214835109} => {BUY=TRUE}",7.859065744203627e-5,0.17696629213483145,1.8680054914764934,63
"{hour=18,itemID=214844368} => {BUY=TRUE}",5.239377162802418e-5,0.19811320754716982,2.0912262734768294,42
"{day=Saturday,itemID=214844368} => {BUY=TRUE}",1.185097215395785e-4,0.2753623188405797,2.9066457658953304,95
"{day=Friday,itemID=214844340} => {BUY=TRUE}",5.987859614631335e-5,0.19591836734693877,2.0680581689893307,48
"{day=Saturday,itemID=214844340} => {BUY=TRUE}",1.4221166584749422e-4,0.23505154639175257,2.4811367981044676,114.00000000000001
"{day=Thursday,itemID=214844340} => {BUY=TRUE}",5.239377162802418e-5,0.16279069767441862,1.718371976655379,42
"{hour=14,itemID=214845587} => {BUY=TRUE}",5.613618388716876e-5,0.21739130434782608,2.2947203414963133,45
"{hour=17,itemID=214845587} => {BUY=TRUE}",6.486847915850613e-5,0.24299065420560748,2.5649397461958796,52
"{hour=18,itemID=214845587} => {BUY=TRUE}",6.736342066460252e-5,0.2317596566523605,2.446388552908516,54
"{hour=19,itemID=214845587} => {BUY=TRUE}",7.110583292374711e-5,0.23170731707317074,2.445836071302168,57.00000000000001
"{day=Friday,itemID=214845587} => {BUY=TRUE}",6.362100840545794e-5,0.26424870466321243,2.7893336379017364,51
"{day=Saturday,itemID=214845587} => {BUY=TRUE}",1.3846925358834962e-4,0.26303317535545023,2.776502858691985,111
"{day=Wednesday,itemID=214845587} => {BUY=TRUE}",5.3641242381072377e-5,0.23118279569892472,2.4402993739138217,43
"{day=Sunday,itemID=214845587} => {BUY=TRUE}",3.156101005211933e-4,0.19446579554189086,2.0527252370741045,253
"{hour=15,itemID=214845583} => {BUY=TRUE}",5.114630087497598e-5,0.24260355029585798,2.5608535882023946,41
"{hour=17,itemID=214845583} => {BUY=TRUE}",6.861089141765071e-5,0.22448979591836735,2.3696499853002746,55
"{hour=18,itemID=214845583} => {BUY=TRUE}",6.98583621706989e-5,0.21705426356589147,2.291162635540505,55.99999999999999
"{day=Friday,itemID=214845583} => {BUY=TRUE}",5.239377162802418e-5,0.21,2.2166998498854387,42
"{day=Saturday,itemID=214845583} => {BUY=TRUE}",1.2724201681091587e-4,0.24817518248175183,2.6196661416790032,102
"{day=Wednesday,itemID=214845583} => {BUY=TRUE}",5.738365464021696e-5,0.19658119658119658,2.075054804532564,46
"{day=Sunday,itemID=214845583} => {BUY=TRUE}",3.0563033449680773e-4,0.20348837209302326,2.1479649708192237,245
"{day=Friday,itemID=214832150} => {BUY=TRUE}",6.861089141765071e-5,0.16666666666666666,1.7592855951471735,55
"{day=Saturday,itemID=214832150} => {BUY=TRUE}",1.0229260174995197e-4,0.17118997912317327,1.8070323858296646,82
"{hour=09,itemID=214844402} => {BUY=TRUE}",6.362100840545794e-5,0.20481927710843373,2.162013622951948,51
"{hour=13,itemID=214844402} => {BUY=TRUE}",5.3641242381072377e-5,0.2087378640776699,2.2033771046018,43
"{hour=12,itemID=214844402} => {BUY=TRUE}",5.8631125393265156e-5,0.2422680412371134,2.5573120506778504,47
"{hour=14,itemID=214844402} => {BUY=TRUE}",5.488871313412057e-5,0.20853080568720378,2.2011914555395915,44
"{hour=15,itemID=214844402} => {BUY=TRUE}",5.613618388716876e-5,0.20930232558139536,2.209335398556916,45
"{hour=17,itemID=214844402} => {BUY=TRUE}",5.738365464021696e-5,0.19658119658119658,2.075054804532564,46
"{hour=10,itemID=214844402} => {BUY=TRUE}",5.613618388716876e-5,0.20454545454545456,2.159123230407895,45
"{hour=18,itemID=214844402} => {BUY=TRUE}",8.732295271337363e-5,0.23026315789473684,2.430591940663858,70
"{hour=19,itemID=214844402} => {BUY=TRUE}",6.736342066460252e-5,0.19494584837545126,2.0577925372840586,54
"{day=Saturday,itemID=214844402} => {BUY=TRUE}",1.696560224145545e-4,0.2918454935622318,3.0806374369959095,136
"{day=Wednesday,itemID=214844402} => {BUY=TRUE}",5.8631125393265156e-5,0.17279411764705882,1.8239652126158197,47
"{day=Sunday,itemID=214844402} => {BUY=TRUE}",3.7424122591445846e-4,0.2053388090349076,2.167497653158735,300
"{day=Saturday,itemID=214826949} => {BUY=TRUE}",1.3472684132920503e-4,0.19320214669051877,2.039386521744845,108
"{hour=06,itemID=214844355} => {BUY=TRUE}",5.239377162802418e-5,0.24705882352941178,2.607882176335811,42
"{hour=08,itemID=214844355} => {BUY=TRUE}",6.486847915850613e-5,0.22413793103448276,2.365935800370337,52
"{hour=16,itemID=214844355} => {BUY=TRUE}",6.861089141765071e-5,0.2669902912621359,2.8182730407697445,55
"{hour=09,itemID=214844355} => {BUY=TRUE}",7.110583292374711e-5,0.1661807580174927,1.754156482624879,57.00000000000001
"{hour=12,itemID=214844355} => {BUY=TRUE}",5.239377162802418e-5,0.17647058823529413,1.8627729830970077,42
"{hour=14,itemID=214844355} => {BUY=TRUE}",7.110583292374711e-5,0.22983870967741934,2.426111586856183,57.00000000000001
"{hour=15,itemID=214844355} => {BUY=TRUE}",5.488871313412057e-5,0.205607476635514,2.170333631396513,44
"{hour=11,itemID=214844355} => {BUY=TRUE}",5.987859614631335e-5,0.16,1.6889141713412867,48
"{hour=17,itemID=214844355} => {BUY=TRUE}",5.987859614631335e-5,0.23076923076923078,2.43593390097301,48
"{hour=10,itemID=214844355} => {BUY=TRUE}",5.8631125393265156e-5,0.16151202749140894,1.7048747004519005,47
"{hour=18,itemID=214844355} => {BUY=TRUE}",8.108559894813265e-5,0.22968197879858657,2.4244571805915114,65
"{hour=19,itemID=214844355} => {BUY=TRUE}",7.609571593593988e-5,0.21631205673758866,2.283328112850587,61
"{day=Friday,itemID=214844355} => {BUY=TRUE}",5.114630087497598e-5,0.2,2.1111427141766086,41
"{day=Saturday,itemID=214844355} => {BUY=TRUE}",1.92110495969422e-4,0.33405639913232105,3.526203665761363,154
"{day=Sunday,itemID=214844355} => {BUY=TRUE}",3.9420075796322955e-4,0.16701902748414377,1.7630050150100642,316
"{day=Monday,itemID=214844355} => {BUY=TRUE}",2.3202956006696424e-4,0.18562874251497005,1.9594438365112232,186
"{hour=12,itemID=214844342} => {BUY=TRUE}",5.114630087497598e-5,0.18636363636363637,1.9672011654827488,41
"{hour=15,itemID=214844342} => {BUY=TRUE}",5.3641242381072377e-5,0.19369369369369369,2.0445751511169856,43
"{hour=18,itemID=214844342} => {BUY=TRUE}",8.358054045422905e-5,0.21543408360128619,2.2740604799008484,67
"{day=Saturday,itemID=214844342} => {BUY=TRUE}",1.4969649036578338e-4,0.25806451612903225,2.7240551150665917,120
"{hour=09,itemID=214835428} => {BUY=TRUE}",6.611594991155432e-5,0.19557195571955718,2.064401547073067,53
"{hour=13,itemID=214835428} => {BUY=TRUE}",6.237353765240974e-5,0.20833333333333334,2.199106993933967,50
"{hour=12,itemID=214835428} => {BUY=TRUE}",5.987859614631335e-5,0.19672131147540983,2.0765338172228938,48
"{hour=14,itemID=214835428} => {BUY=TRUE}",6.98583621706989e-5,0.21052631578947367,2.2222554886069563,55.99999999999999
"{hour=15,itemID=214835428} => {BUY=TRUE}",6.237353765240974e-5,0.1937984496124031,2.0456809245897367,50
"{hour=11,itemID=214835428} => {BUY=TRUE}",6.362100840545794e-5,0.204,2.1533655684601403,51
"{hour=17,itemID=214835428} => {BUY=TRUE}",6.112606689936155e-5,0.21397379912663755,2.25864613525445,49.00000000000001
"{hour=10,itemID=214835428} => {BUY=TRUE}",8.358054045422905e-5,0.21337579617834396,2.252333787417719,67
"{hour=19,itemID=214835428} => {BUY=TRUE}",6.861089141765071e-5,0.1858108108108108,1.9613656972924571,55
"{day=Saturday,itemID=214835428} => {BUY=TRUE}",0.00023452450157306063,0.2919254658385093,3.0814816014379067,188
"{day=Sunday,itemID=214835428} => {BUY=TRUE}",3.8047857967969944e-4,0.21107266435986158,2.228022587625832,305
"{hour=17,itemID=214826833} => {BUY=TRUE}",6.611594991155432e-5,0.18339100346020762,1.9358229040027726,53
"{hour=18,itemID=214826833} => {BUY=TRUE}",8.108559894813265e-5,0.2226027397260274,2.349730760641773,65
"{day=Thursday,itemID=214826833} => {BUY=TRUE}",1.2474707530481949e-4,0.17006802721088435,1.7951893828032384,100
"{hour=06,itemID=214844372} => {BUY=TRUE}",6.237353765240974e-5,0.18587360594795538,1.9620285447737993,50
"{hour=07,itemID=214844372} => {BUY=TRUE}",5.488871313412057e-5,0.16923076923076924,1.7863515273802073,44
"{hour=08,itemID=214844372} => {BUY=TRUE}",6.611594991155432e-5,0.1840277777777778,1.9425445113083377,53
"{hour=16,itemID=214844372} => {BUY=TRUE}",6.112606689936155e-5,0.18773946360153257,1.9817240037290005,49.00000000000001
"{hour=09,itemID=214844372} => {BUY=TRUE}",6.611594991155432e-5,0.15588235294117647,1.6454494684023566,53
"{hour=13,itemID=214844372} => {BUY=TRUE}",5.738365464021696e-5,0.17424242424242425,1.839253122199318,46
"{hour=14,itemID=214844372} => {BUY=TRUE}",6.362100840545794e-5,0.1881918819188192,1.9864996019004988,51
"{hour=17,itemID=214844372} => {BUY=TRUE}",8.482801120727725e-5,0.20118343195266272,2.123634682899547,68
"{hour=10,itemID=214844372} => {BUY=TRUE}",7.23533036767953e-5,0.1762917933130699,1.8608856751100804,58.00000000000001
"{hour=18,itemID=214844372} => {BUY=TRUE}",8.857042346642183e-5,0.18635170603674542,1.967075232369281,71
"{hour=19,itemID=214844372} => {BUY=TRUE}",8.233306970118086e-5,0.16458852867830423,1.7373493657812487,66
"{day=Friday,itemID=214844372} => {BUY=TRUE}",5.987859614631335e-5,0.1643835616438356,1.7351857924739245,48
"{day=Saturday,itemID=214844372} => {BUY=TRUE}",2.2329726479562687e-4,0.23216601815823606,2.4506779885707712,179
"{day=Thursday,itemID=214844372} => {BUY=TRUE}",5.738365464021696e-5,0.15333333333333332,1.6185427475353997,46
"{day=Wednesday,itemID=214844372} => {BUY=TRUE}",5.987859614631335e-5,0.16161616161616163,1.7059739104457443,48
"{day=Sunday,itemID=214844372} => {BUY=TRUE}",4.303774098016272e-4,0.16136576239476147,1.7033307679862721,345
"{hour=18,itemID=214844347} => {BUY=TRUE}",8.358054045422905e-5,0.15690866510538642,1.65628292564207,67
"{day=Saturday,itemID=214844347} => {BUY=TRUE}",1.2349960455177128e-4,0.16610738255033558,1.7533819522104384,99
"{hour=11,itemID=214835426} => {BUY=TRUE}",7.983812819508446e-5,0.1568627450980392,1.65579820719734,63.99999999999999
"{day=Saturday,itemID=214835426} => {BUY=TRUE}",2.43256796844398e-4,0.2074468085106383,2.1897490918321205,195
"{hour=07,itemID=214844345} => {BUY=TRUE}",7.110583292374711e-5,0.15159574468085107,1.6002012594157804,57.00000000000001
"{hour=08,itemID=214844345} => {BUY=TRUE}",9.6055247984711e-5,0.19106699751861042,2.0168484986550723,77
"{hour=16,itemID=214844345} => {BUY=TRUE}",7.36007744298435e-5,0.1581769436997319,1.669670511212063,59
"{hour=09,itemID=214844345} => {BUY=TRUE}",8.732295271337363e-5,0.15555555555555556,1.6419998888040288,70
"{hour=13,itemID=214844345} => {BUY=TRUE}",6.362100840545794e-5,0.15454545454545454,1.631337551863743,51
"{hour=12,itemID=214844345} => {BUY=TRUE}",8.108559894813265e-5,0.17379679144385027,1.83454915001978,65
"{hour=14,itemID=214844345} => {BUY=TRUE}",8.857042346642183e-5,0.16985645933014354,1.7929561328533399,71
"{hour=15,itemID=214844345} => {BUY=TRUE}",7.609571593593988e-5,0.1564102564102564,1.65102186621504,61
"{hour=17,itemID=214844345} => {BUY=TRUE}",9.855018949080739e-5,0.16288659793814433,1.7193842723706398,79
"{hour=18,itemID=214844345} => {BUY=TRUE}",1.2724201681091587e-4,0.18613138686131386,1.9647496062592524,102
"{day=Friday,itemID=214844345} => {BUY=TRUE}",9.979766024385558e-5,0.18140589569160998,1.914868674990121,80
"{day=Saturday,itemID=214844345} => {BUY=TRUE}",2.4200932609134978e-4,0.2490372272143774,2.628765638961887,194
"{day=Wednesday,itemID=214844345} => {BUY=TRUE}",1.1227236777433753e-4,0.17307692307692307,1.826950425729757,90
"{day=Sunday,itemID=214844345} => {BUY=TRUE}",5.551244851064467e-4,0.15323691460055097,1.6175249790092816,445
"{hour=05,itemID=214844398} => {BUY=TRUE}",5.738365464021696e-5,0.16606498194945848,1.7529343836123463,46
"{hour=06,itemID=214844398} => {BUY=TRUE}",7.859065744203627e-5,0.16237113402061856,1.7139431829011125,63
"{hour=07,itemID=214844398} => {BUY=TRUE}",8.981789421947002e-5,0.17518248175182483,1.8491761000087081,72
"{hour=08,itemID=214844398} => {BUY=TRUE}",1.0728248476214475e-4,0.20623501199040767,2.176957714858373,86
"{hour=16,itemID=214844398} => {BUY=TRUE}",1.2599454605786767e-4,0.21861471861471862,2.307634352076163,101
"{hour=09,itemID=214844398} => {BUY=TRUE}",1.2848948756396405e-4,0.1836007130124777,1.9380365379696136,102.99999999999999
"{hour=13,itemID=214844398} => {BUY=TRUE}",8.233306970118086e-5,0.15676959619952494,1.65481495410518,66
"{hour=12,itemID=214844398} => {BUY=TRUE}",1.0852995551519295e-4,0.19333333333333333,2.0407712903707216,87
"{hour=14,itemID=214844398} => {BUY=TRUE}",1.40964195094446e-4,0.23203285420944558,2.449272348069371,113
"{hour=15,itemID=214844398} => {BUY=TRUE}",9.106536497251821e-5,0.16114790286975716,1.7010311052416383,73
"{hour=11,itemID=214844398} => {BUY=TRUE}",1.0354007250300017e-4,0.17184265010351968,1.813921793754229,83
"{hour=17,itemID=214844398} => {BUY=TRUE}",1.1601478003348212e-4,0.18452380952380953,1.9477804803415137,93
"{hour=18,itemID=214844398} => {BUY=TRUE}",1.434591366005424e-4,0.19008264462809918,2.006457951490165,115
"{hour=19,itemID=214844398} => {BUY=TRUE}",1.3347937057615685e-4,0.16823899371069181,1.7758826290636565,107.00000000000001
"{day=Friday,itemID=214844398} => {BUY=TRUE}",8.857042346642183e-5,0.16136363636363638,1.7033083262106727,71
"{day=Saturday,itemID=214844398} => {BUY=TRUE}",3.567766353717837e-4,0.29035532994923857,3.064907696723401,286
"{day=Thursday,itemID=214844398} => {BUY=TRUE}",8.108559894813265e-5,0.15853658536585366,1.6734667856277996,65
"{day=Sunday,itemID=214844398} => {BUY=TRUE}",7.958863404447482e-4,0.17261904761904762,1.822117223545287,638
"{hour=06,itemID=214844370} => {BUY=TRUE}",6.611594991155432e-5,0.1606060606060606,1.6953115735054582,53
"{hour=07,itemID=214844370} => {BUY=TRUE}",7.7343186688988075e-05,0.15346534653465346,1.6199362410761105,62
"{hour=08,itemID=214844370} => {BUY=TRUE}",1.2599454605786767e-4,0.195357833655706,2.0621413358978478,101
"{hour=16,itemID=214844370} => {BUY=TRUE}",1.0104513099690377e-4,0.1694560669456067,1.788729705526206,81
"{hour=09,itemID=214844370} => {BUY=TRUE}",1.2474707530481949e-4,0.16155088852988692,1.7052849064431408,100
"{hour=13,itemID=214844370} => {BUY=TRUE}",1.0478754325604837e-4,0.1731958762886598,1.8282060617611866,84
"{hour=12,itemID=214844370} => {BUY=TRUE}",1.0728248476214475e-4,0.1634980988593156,1.725839100942855,86
